Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
34553,2024-10-19T15:48:00.480,32.2860275,-106.9145128,4440.3,31.70,0.004,-0.047,1.020,0,0.21,-1.69,-1.05
34554,2024-10-19T15:48:00.520,32.2860239,-106.9145087,4440.3,31.66,0.003,-0.047,1.019,0,0.26,-1.78,-0.90
34555,2024-10-19T15:48:00.560,32.2860202,-106.9145043,4440.3,31.54,0.000,-0.048,1.014,0,0.34,-1.68,-0.74
34556,2024-10-19T15:48:00.600,32.2860166,-106.9145001,4440.3,31.54,-0.003,-0.046,1.010,0,0.54,-1.56,-0.58
34557,2024-10-19T15:48:00.640,32.2860130,-106.9144960,4440.3,31.55,-0.007,-0.046,1.010,0,0.72,-1.33,-0.41
34558,2024-10-19T15:48:00.680,32.2860094,-106.9144918,4440.3,31.67,-0.008,-0.042,1.011,0,0.87,-1.05,-0.26
34559,2024-10-19T15:48:00.720,32.2860058,-106.9144876,4440.3,31.62,-0.009,-0.039,1.010,0,0.81,-0.73,-0.11
34560,2024-10-19T15:48:00.760,32.2860022,-106.9144834,4440.3,31.64,-0.007,-0.037,1.005,0,0.63,-0.62,0.02
34561,2024-10-19T15:48:00.800,32.2859986,-106.9144791,4440.3,31.44,-0.007,-0.035,1.000,0,0.52,-0.47,0.17
34562,2024-10-19T15:48:00.840,32.2859951,-106.9144750,4440.3,31.49,-0.007,-0.035,0.999,0,0.50,-0.46,0.29
34563,2024-10-19T15:48:00.880,32.2859914,-106.9144707,4440.3,31.42,-0.008,-0.034,1.004,0,0.61,-0.40,0.43
34564,2024-10-19T15:48:00.920,32.2859877,-106.9144666,4440.3,31.49,-0.009,-0.031,1.010,0,0.71,-0.38,0.54
34565,2024-10-19T15:48:00.960,32.2859841,-106.9144624,4440.3,31.50,-0.008,-0.026,1.014,0,0.70,-0.62,0.57
34566,2024-10-19T15:48:01.000,32.2859805,-106.9144581,4440.3,31.35,-0.013,-0.024,1.009,0,0.57,-0.59,0.58
34567,2024-10-19T15:48:01.040,32.2859770,-106.9144539,4440.3,31.35,-0.017,-0.022,1.005,0,0.37,-0.75,0.52
34568,2024-10-19T15:48:01.080,32.2859734,-106.9144497,4440.3,31.19,-0.020,-0.023,1.006,0,0.18,-0.93,0.38
34569,2024-10-19T15:48:01.120,32.2859698,-106.9144456,4440.3,31.29,-0.021,-0.023,1.007,0,0.18,-1.10,0.20
34570,2024-10-19T15:48:01.160,32.2859662,-106.9144414,4440.3,31.22,-0.021,-0.027,1.009,0,0.20,-1.14,0.05
34571,2024-10-19T15:48:01.200,32.2859626,-106.9144372,4440.3,31.24,-0.017,-0.029,1.009,0,0.35,-1.23,-0.05
34572,2024-10-19T15:48:01.240,32.2859590,-106.9144331,4440.3,31.24,-0.012,-0.031,1.005,0,0.55,-1.15,-0.11
34573,2024-10-19T15:48:01.280,32.2859555,-106.9144289,4440.3,31.10,-0.005,-0.030,0.999,0,0.71,-1.17,-0.07
34574,2024-10-19T15:48:01.320,32.2859519,-106.9144248,4440.3,31.00,-0.001,-0.028,0.997,0,0.78,-1.18,0.03
34575,2024-10-19T15:48:01.360,32.2859485,-106.9144206,4440.3,31.13,-0.002,-0.023,1.002,0,0.71,-0.98,0.18
34576,2024-10-19T15:48:01.400,32.2859449,-106.9144165,4440.3,31.28,-0.004,-0.022,1.008,0,0.49,-1.00,0.28
34577,2024-10-19T15:48:01.440,32.2859413,-106.9144124,4440.3,31.02,-0.008,-0.022,1.015,0,0.32,-1.11,0.31
34578,2024-10-19T15:48:01.480,32.2859376,-106.9144082,4440.3,31.19,-0.016,-0.023,1.018,0,0.24,-1.04,0.27
34579,2024-10-19T15:48:01.520,32.2859341,-106.9144041,4440.3,30.97,-0.025,-0.022,1.018,0,0.34,-0.80,0.19
34580,2024-10-19T15:48:01.560,32.2859306,-106.9144000,4440.3,30.78,-0.029,-0.023,1.015,0,0.45,-0.75,0.06
34581,2024-10-19T15:48:01.600,32.2859271,-106.9143958,4440.3,30.86,-0.028,-0.023,1.016,0,0.53,-0.87,-0.03
34582,2024-10-19T15:48:01.640,32.2859236,-106.9143917,4440.3,30.82,-0.026,-0.022,1.010,0,0.61,-0.89,-0.07
34583,2024-10-19T15:48:01.680,32.2859200,-106.9143876,4440.3,30.85,-0.019,-0.025,1.003,0,0.69,-0.92,-0.03
34584,2024-10-19T15:48:01.720,32.2859164,-106.9143836,4440.3,30.82,-0.013,-0.029,0.996,0,0.72,-0.96,0.05
34585,2024-10-19T15:48:01.760,32.2859128,-106.9143795,4440.3,31.05,-0.007,-0.030,0.991,0,0.76,-0.99,0.15
34586,2024-10-19T15:48:01.800,32.2859093,-106.9143753,4440.3,30.77,-0.005,-0.027,0.987,0,0.79,-0.75,0.26
34587,2024-10-19T15:48:01.840,32.2859058,-106.9143712,4440.3,30.70,-0.008,-0.026,0.990,0,0.72,-0.35,0.34
34588,2024-10-19T15:48:01.880,32.2859023,-106.9143672,4440.3,30.85,-0.012,-0.022,0.996,0,0.55,-0.03,0.34
34589,2024-10-19T15:48:01.920,32.2858987,-106.9143631,4440.3,30.71,-0.017,-0.019,1.004,0,0.36,0.20,0.29
34590,2024-10-19T15:48:01.960,32.2858952,-106.9143590,4440.3,30.61,-0.021,-0.022,1.009,0,0.17,0.30,0.17
34591,2024-10-19T15:48:02.000,32.2858918,-106.9143550,4440.3,30.63,-0.027,-0.025,1.013,0,0.12,0.28,0.02
34592,2024-10-19T15:48:02.040,32.2858881,-106.9143507,4440.3,30.53,-0.026,-0.026,1.012,0,0.13,-0.10,-0.11
34593,2024-10-19T15:48:02.080,32.2858846,-106.9143468,4440.3,30.47,-0.026,-0.028,1.011,0,0.22,-0.50,-0.19
34594,2024-10-19T15:48:02.120,32.2858812,-106.9143427,4440.3,30.42,-0.027,-0.028,1.014,0,0.39,-0.78,-0.20
34595,2024-10-19T15:48:02.160,32.2858777,-106.9143387,4440.3,30.46,-0.026,-0.026,1.018,0,0.54,-1.00,-0.15
34596,2024-10-19T15:48:02.200,32.2858741,-106.9143347,4440.3,30.39,-0.020,-0.025,1.025,0,0.61,-1.31,-0.05
34597,2024-10-19T15:48:02.240,32.2858707,-106.9143307,4440.3,30.47,-0.015,-0.024,1.024,0,0.73,-1.35,0.05
34598,2024-10-19T15:48:02.280,32.2858671,-106.9143266,4440.3,30.44,-0.005,-0.022,1.010,0,0.79,-1.33,0.14
34599,2024-10-19T15:48:02.320,32.2858636,-106.9143225,4440.3,30.46,0.001,-0.021,0.985,0,0.91,-0.95,0.24
34600,2024-10-19T15:48:02.360,32.2858601,-106.9143185,4440.3,30.43,0.008,-0.018,0.963,0,0.95,-0.46,0.32
34601,2024-10-19T15:48:02.400,32.2858567,-106.9143144,4440.3,30.62,0.009,-0.014,0.951,0,0.91,0.24,0.40
34602,2024-10-19T15:48:02.440,32.2858531,-106.9143104,4440.3,30.32,0.005,-0.011,0.963,0,0.66,0.78,0.48
34603,2024-10-19T15:48:02.480,32.2858497,-106.9143063,4440.2,30.26,-0.004,-0.009,0.986,0,0.42,1.15,0.57
34604,2024-10-19T15:48:02.520,32.2858463,-106.9143023,4440.3,30.27,-0.012,-0.010,1.018,0,0.17,0.93,0.61
34605,2024-10-19T15:48:02.560,32.2858428,-106.9142983,4440.3,30.39,-0.019,-0.013,1.039,0,0.06,0.46,0.65
34606,2024-10-19T15:48:02.600,32.2858392,-106.9142942,4440.3,30.37,-0.023,-0.015,1.042,0,0.13,-0.33,0.64
34607,2024-10-19T15:48:02.640,32.2858357,-106.9142902,4440.3,30.24,-0.024,-0.014,1.030,0,0.36,-0.78,0.66
34608,2024-10-19T15:48:02.680,32.2858324,-106.9142863,4440.3,30.38,-0.024,-0.013,1.015,0,0.59,-1.10,0.69
34609,2024-10-19T15:48:02.720,32.2858288,-106.9142821,4440.3,30.21,-0.020,-0.009,1.001,0,0.74,-1.35,0.73
34610,2024-10-19T15:48:02.760,32.2858253,-106.9142781,4440.3,30.07,-0.016,-0.007,0.997,0,0.75,-1.27,0.78
34611,2024-10-19T15:48:02.800,32.2858220,-106.9142741,4440.3,30.08,-0.012,-0.006,0.997,0,0.70,-1.10,0.85
34612,2024-10-19T15:48:02.840,32.2858184,-106.9142701,4440.3,30.26,-0.009,-0.008,1.000,0,0.69,-0.90,0.90
34613,2024-10-19T15:48:02.880,32.2858151,-106.9142662,4440.3,30.20,-0.006,-0.010,1.003,0,0.75,-0.67,0.94
34614,2024-10-19T15:48:02.920,32.2858116,-106.9142621,4440.3,30.18,-0.005,-0.009,1.008,0,0.91,-0.51,0.97
34615,2024-10-19T15:48:02.960,32.2858080,-106.9142581,4440.3,30.04,-0.006,-0.006,1.010,0,1.02,-0.35,0.99
34616,2024-10-19T15:48:03.000,32.2858046,-106.9142541,4440.3,30.21,-0.007,-0.004,1.015,0,1.00,-0.42,0.99
34617,2024-10-19T15:48:03.040,32.2858012,-106.9142500,4440.3,30.10,-0.008,0.000,1.017,0,0.86,-0.70,0.94
34618,2024-10-19T15:48:03.080,32.2857977,-106.9142461,4440.3,30.14,-0.013,0.003,1.017,0,0.75,-0.81,0.94
34619,2024-10-19T15:48:03.120,32.2857943,-106.9142420,4440.3,29.92,-0.015,0.003,1.015,0,0.58,-1.14,0.93
34620,2024-10-19T15:48:03.160,32.2857910,-106.9142380,4440.3,29.97,-0.016,0.002,1.010,0,0.53,-1.43,0.91
34621,2024-10-19T15:48:03.200,32.2857875,-106.9142340,4440.3,30.00,-0.017,0.001,1.002,0,0.52,-1.47,0.92
34622,2024-10-19T15:48:03.240,32.2857841,-106.9142300,4440.3,29.82,-0.015,0.000,1.000,0,0.59,-1.43,0.93
34623,2024-10-19T15:48:03.280,32.2857807,-106.9142260,4440.3,30.04,-0.011,-0.002,1.001,0,0.70,-1.27,0.91
34624,2024-10-19T15:48:03.320,32.2857773,-106.9142219,4440.3,29.84,-0.008,-0.002,1.001,0,0.79,-0.99,0.90
34625,2024-10-19T15:48:03.360,32.2857739,-106.9142179,4440.3,30.00,-0.004,-0.002,1.005,0,0.82,-0.74,0.87
34626,2024-10-19T15:48:03.400,32.2857704,-106.9142139,4440.3,30.00,0.000,0.000,1.006,0,0.80,-0.69,0.83
34627,2024-10-19T15:48:03.440,32.2857670,-106.9142099,4440.3,29.89,0.001,0.001,1.006,0,0.67,-0.75,0.79
34628,2024-10-19T15:48:03.480,32.2857636,-106.9142059,4440.3,29.81,-0.001,0.002,1.007,0,0.48,-0.63,0.77
34629,2024-10-19T15:48:03.520,32.2857603,-106.9142019,4440.3,29.78,-0.001,0.002,1.013,0,0.28,-0.84,0.73
34630,2024-10-19T15:48:03.560,32.2857570,-106.9141980,4440.3,29.88,0.000,0.002,1.019,0,0.11,-1.39,0.66
34631,2024-10-19T15:48:03.600,32.2857535,-106.9141939,4440.3,29.70,-0.003,0.001,1.024,0,0.06,-1.63,0.63
34632,2024-10-19T15:48:03.640,32.2857502,-106.9141899,4440.3,29.71,-0.001,0.000,1.025,0,0.10,-1.78,0.59
34633,2024-10-19T15:48:03.680,32.2857468,-106.9141860,4440.3,29.76,0.003,-0.003,1.023,0,0.22,-2.21,0.49
34634,2024-10-19T15:48:03.720,32.2857435,-106.9141820,4440.3,29.75,0.007,-0.003,1.012,0,0.46,-2.17,0.41
34635,2024-10-19T15:48:03.760,32.2857400,-106.9141779,4440.4,29.72,0.007,-0.003,0.996,0,0.66,-1.75,0.36
34636,2024-10-19T15:48:03.800,32.2857368,-106.9141739,4440.4,29.81,0.008,-0.003,0.987,0,0.77,-1.35,0.29
34637,2024-10-19T15:48:03.840,32.2857332,-106.9141699,4440.3,29.62,0.006,-0.001,0.983,0,0.76,-0.75,0.27
34638,2024-10-19T15:48:03.880,32.2857299,-106.9141659,4440.3,29.68,0.004,0.000,0.990,0,0.61,-0.18,0.28
34639,2024-10-19T15:48:03.920,32.2857265,-106.9141619,4440.3,29.59,0.000,-0.002,1.001,0,0.49,0.38,0.29
34640,2024-10-19T15:48:03.960,32.2857232,-106.9141580,4440.4,29.64,-0.003,-0.002,1.006,0,0.41,0.74,0.30
34641,2024-10-19T15:48:04.000,32.2857198,-106.9141540,4440.4,29.78,-0.006,-0.003,1.005,0,0.29,0.87,0.32
34642,2024-10-19T15:48:04.040,32.2857165,-106.9141499,4440.4,29.59,-0.004,-0.005,0.999,0,0.14,0.50,0.29
34643,2024-10-19T15:48:04.080,32.2857131,-106.9141459,4440.4,29.57,-0.005,-0.007,0.993,0,0.11,0.31,0.29
34644,2024-10-19T15:48:04.120,32.2857098,-106.9141420,4440.3,29.64,-0.004,-0.010,0.998,0,0.12,-0.11,0.30
34645,2024-10-19T15:48:04.160,32.2857065,-106.9141380,4440.3,29.57,-0.002,-0.012,1.007,0,0.25,-0.50,0.30
34646,2024-10-19T15:48:04.200,32.2857032,-106.9141339,4440.3,29.52,-0.004,-0.014,1.019,0,0.46,-0.94,0.29
34647,2024-10-19T15:48:04.240,32.2856999,-106.9141301,4440.3,29.55,-0.006,-0.012,1.024,0,0.70,-1.23,0.29
34648,2024-10-19T15:48:04.280,32.2856965,-106.9141261,4440.3,29.52,-0.005,-0.010,1.021,0,0.81,-1.54,0.28
34649,2024-10-19T15:48:04.320,32.2856932,-106.9141220,4440.3,29.55,-0.004,-0.008,1.010,0,0.86,-1.48,0.29
34650,2024-10-19T15:48:04.360,32.2856898,-106.9141180,4440.3,29.49,0.000,-0.007,1.003,0,0.81,-1.40,0.30
34651,2024-10-19T15:48:04.400,32.2856865,-106.9141140,4440.3,29.44,0.002,-0.008,0.998,0,0.81,-0.88,0.35
34652,2024-10-19T15:48:04.440,32.2856832,-106.9141099,4440.3,29.44,0.005,-0.011,1.001,0,0.77,-0.32,0.41
34653,2024-10-19T15:48:04.480,32.2856799,-106.9141061,4440.3,29.53,0.004,-0.013,1.008,0,0.74,0.19,0.46
34654,2024-10-19T15:48:04.520,32.2856765,-106.9141021,4440.3,29.50,0.006,-0.014,1.019,0,0.71,0.11,0.48
34655,2024-10-19T15:48:04.560,32.2856732,-106.9140981,4440.3,29.38,0.003,-0.014,1.021,0,0.63,0.00,0.50
34656,2024-10-19T15:48:04.600,32.2856700,-106.9140941,4440.4,29.38,0.005,-0.013,1.021,0,0.51,-0.40,0.51
34657,2024-10-19T15:48:04.640,32.2856667,-106.9140903,4440.4,29.44,0.006,-0.009,1.014,0,0.39,-0.74,0.53
34658,2024-10-19T15:48:04.680,32.2856633,-106.9140862,4440.3,29.32,0.012,-0.008,1.008,0,0.28,-1.09,0.57
34659,2024-10-19T15:48:04.720,32.2856599,-106.9140822,4440.3,29.40,0.008,-0.009,1.002,0,0.25,-0.81,0.67
34660,2024-10-19T15:48:04.760,32.2856566,-106.9140783,4440.4,29.35,0.008,-0.008,1.004,0,0.28,-0.67,0.77
34661,2024-10-19T15:48:04.800,32.2856533,-106.9140743,4440.4,29.40,0.001,-0.008,1.007,0,0.33,-0.23,0.92
34662,2024-10-19T15:48:04.840,32.2856500,-106.9140704,4440.4,29.45,-0.005,-0.007,1.014,0,0.35,-0.21,1.01
34663,2024-10-19T15:48:04.880,32.2856467,-106.9140663,4440.4,29.18,-0.012,-0.007,1.016,0,0.37,-0.04,1.12
34664,2024-10-19T15:48:04.920,32.2856434,-106.9140625,4440.4,29.25,-0.010,-0.006,1.017,0,0.44,-0.42,1.15
34665,2024-10-19T15:48:04.960,32.2856402,-106.9140585,4440.4,29.20,-0.012,-0.009,1.010,0,0.65,-0.38,1.21
34666,2024-10-19T15:48:05.000,32.2856369,-106.9140546,4440.4,29.20,-0.008,-0.008,1.008,0,0.96,-0.55,1.21
34667,2024-10-19T15:48:05.040,32.2856336,-106.9140506,4440.4,29.33,0.000,-0.007,1.007,0,1.17,-0.89,1.20
34668,2024-10-19T15:48:05.080,32.2856302,-106.9140465,4440.4,29.25,0.007,-0.004,1.012,0,1.35,-0.98,1.23
34669,2024-10-19T15:48:05.120,32.2856270,-106.9140426,4440.4,29.07,0.008,0.000,1.015,0,1.28,-0.80,1.31
34670,2024-10-19T15:48:05.160,32.2856238,-106.9140386,4440.4,29.17,0.015,0.005,1.015,0,1.02,-0.92,1.37
34671,2024-10-19T15:48:05.200,32.2856205,-106.9140348,4440.4,29.15,0.015,0.008,1.010,0,0.70,-0.73,1.48
34672,2024-10-19T15:48:05.240,32.2856172,-106.9140307,4440.4,28.99,0.008,0.010,1.001,0,0.40,-0.16,1.58
34673,2024-10-19T15:48:05.280,32.2856140,-106.9140267,4440.4,29.10,0.003,0.013,0.993,0,0.13,0.12,1.62
34674,2024-10-19T15:48:05.320,32.2856108,-106.9140229,4440.4,29.19,-0.001,0.013,0.990,0,-0.06,0.34,1.65
34675,2024-10-19T15:48:05.360,32.2856075,-106.9140188,4440.4,29.24,-0.009,0.010,0.994,0,-0.09,0.60,1.67
34676,2024-10-19T15:48:05.400,32.2856042,-106.9140149,4440.4,29.15,-0.012,0.006,1.004,0,-0.05,0.49,1.66
34677,2024-10-19T15:48:05.440,32.2856009,-106.9140108,4440.4,28.88,-0.010,0.003,1.018,0,0.09,0.01,1.60
34678,2024-10-19T15:48:05.480,32.2855977,-106.9140069,4440.4,28.95,-0.010,0.000,1.028,0,0.24,-0.43,1.54
34679,2024-10-19T15:48:05.520,32.2855946,-106.9140030,4440.4,29.02,-0.004,0.001,1.033,0,0.39,-1.25,1.40
34680,2024-10-19T15:48:05.560,32.2855913,-106.9139990,4440.5,28.90,0.001,0.002,1.029,0,0.42,-1.84,1.28
34681,2024-10-19T15:48:05.600,32.2855880,-106.9139950,4440.5,29.00,0.010,0.004,1.022,0,0.49,-2.35,1.12
34682,2024-10-19T15:48:05.640,32.2855849,-106.9139910,4440.5,29.00,0.011,0.008,1.011,0,0.51,-2.41,1.00
34683,2024-10-19T15:48:05.680,32.2855817,-106.9139871,4440.5,28.93,0.017,0.009,1.007,0,0.53,-2.64,0.82
34684,2024-10-19T15:48:05.720,32.2855784,-106.9139831,4440.4,29.07,0.013,0.010,1.000,0,0.57,-2.11,0.72
34685,2024-10-19T15:48:05.760,32.2855752,-106.9139791,4440.4,28.91,0.006,0.010,0.999,0,0.56,-1.50,0.58
34686,2024-10-19T15:48:05.800,32.2855720,-106.9139752,4440.4,28.65,-0.001,0.011,0.999,0,0.43,-0.81,0.41
34687,2024-10-19T15:48:05.840,32.2855688,-106.9139713,4440.5,28.99,-0.004,0.006,1.005,0,0.28,-0.49,0.18
34688,2024-10-19T15:48:05.880,32.2855656,-106.9139673,4440.5,28.89,-0.010,0.003,1.009,0,0.23,-0.03,-0.07
34689,2024-10-19T15:48:05.920,32.2855625,-106.9139633,4440.5,28.84,-0.013,0.000,1.014,0,0.15,0.16,-0.37
34690,2024-10-19T15:48:05.960,32.2855592,-106.9139594,4440.5,28.77,-0.014,-0.003,1.011,0,0.18,0.09,-0.72
34691,2024-10-19T15:48:06.000,32.2855560,-106.9139554,4440.5,28.82,-0.010,-0.009,1.007,0,0.15,-0.22,-1.09
34692,2024-10-19T15:48:06.040,32.2855528,-106.9139514,4440.5,28.63,-0.007,-0.012,0.998,0,0.09,-0.53,-1.47
34693,2024-10-19T15:48:06.080,32.2855497,-106.9139474,4440.5,28.77,-0.002,-0.015,0.994,0,-0.08,-0.84,-1.80
34694,2024-10-19T15:48:06.120,32.2855466,-106.9139436,4440.5,28.68,0.004,-0.018,0.994,0,-0.15,-1.16,-2.13
34695,2024-10-19T15:48:06.160,32.2855434,-106.9139395,4440.5,28.83,0.001,-0.021,0.997,0,-0.19,-1.00,-2.35
34696,2024-10-19T15:48:06.200,32.2855402,-106.9139355,4440.5,28.78,-0.003,-0.026,1.002,0,-0.08,-0.67,-2.49
34697,2024-10-19T15:48:06.240,32.2855369,-106.9139316,4440.5,28.74,-0.011,-0.033,1.001,0,0.09,-0.41,-2.54
34698,2024-10-19T15:48:06.280,32.2855337,-106.9139275,4440.5,28.61,-0.018,-0.040,0.999,0,0.41,-0.24,-2.53
34699,2024-10-19T15:48:06.320,32.2855306,-106.9139237,4440.5,28.57,-0.028,-0.046,0.993,0,0.68,0.26,-2.39
34700,2024-10-19T15:48:06.360,32.2855274,-106.9139198,4440.5,28.57,-0.031,-0.051,0.994,0,0.76,0.38,-2.22
34701,2024-10-19T15:48:06.400,32.2855242,-106.9139159,4440.5,28.38,-0.027,-0.054,0.996,0,0.74,0.25,-2.03
34702,2024-10-19T15:48:06.440,32.2855211,-106.9139120,4440.6,28.51,-0.023,-0.054,1.002,0,0.65,0.23,-1.81
34703,2024-10-19T15:48:06.480,32.2855180,-106.9139081,4440.6,28.54,-0.020,-0.054,1.007,0,0.57,0.01,-1.58
34704,2024-10-19T15:48:06.520,32.2855148,-106.9139042,4440.6,28.47,-0.015,-0.054,1.012,0,0.47,-0.29,-1.37
34705,2024-10-19T15:48:06.560,32.2855116,-106.9139003,4440.6,28.53,-0.005,-0.055,1.020,0,0.35,-1.22,-1.26
34706,2024-10-19T15:48:06.600,32.2855082,-106.9138965,4440.6,28.36,-0.001,-0.053,1.022,0,0.32,-1.76,-1.10
34707,2024-10-19T15:48:06.640,32.2855051,-106.9138926,4440.6,28.28,0.003,-0.053,1.024,0,0.33,-2.25,-0.99
34708,2024-10-19T15:48:06.680,32.2855020,-106.9138888,4440.6,28.33,0.009,-0.051,1.022,0,0.35,-2.50,-0.91
34709,2024-10-19T15:48:06.720,32.2854988,-106.9138850,4440.6,28.42,0.017,-0.048,1.017,0,0.34,-2.69,-0.85
34710,2024-10-19T15:48:06.760,32.2854956,-106.9138811,4440.6,28.32,0.018,-0.045,1.004,0,0.45,-2.26,-0.74
34711,2024-10-19T15:48:06.800,32.2854925,-106.9138773,4440.6,28.38,0.011,-0.044,0.993,0,0.57,-1.32,-0.59
34712,2024-10-19T15:48:06.840,32.2854892,-106.9138734,4440.6,28.49,0.009,-0.042,0.988,0,0.57,-0.83,-0.47
34713,2024-10-19T15:48:06.880,32.2854860,-106.9138696,4440.6,28.38,0.000,-0.041,0.988,0,0.45,-0.16,-0.29
34714,2024-10-19T15:48:06.920,32.2854827,-106.9138657,4440.6,28.25,-0.007,-0.042,0.997,0,0.41,0.16,-0.10
34715,2024-10-19T15:48:06.960,32.2854796,-106.9138618,4440.6,28.16,-0.015,-0.042,1.006,0,0.34,0.40,0.12
34716,2024-10-19T15:48:07.000,32.2854765,-106.9138580,4440.6,28.15,-0.012,-0.042,1.017,0,0.30,-0.20,0.24
34717,2024-10-19T15:48:07.040,32.2854733,-106.9138542,4440.6,28.13,-0.014,-0.040,1.015,0,0.31,-0.48,0.40
34718,2024-10-19T15:48:07.080,32.2854701,-106.9138504,4440.6,28.24,-0.017,-0.036,1.008,0,0.38,-0.86,0.54
34719,2024-10-19T15:48:07.120,32.2854669,-106.9138466,4440.6,28.12,-0.018,-0.030,1.001,0,0.45,-1.14,0.64
34720,2024-10-19T15:48:07.160,32.2854638,-106.9138428,4440.6,28.07,-0.024,-0.027,0.997,0,0.49,-1.02,0.76
34721,2024-10-19T15:48:07.200,32.2854606,-106.9138390,4440.6,28.00,-0.033,-0.024,1.002,0,0.53,-0.65,0.88
34722,2024-10-19T15:48:07.240,32.2854574,-106.9138352,4440.6,27.92,-0.040,-0.021,1.011,0,0.55,-0.33,0.98
34723,2024-10-19T15:48:07.280,32.2854543,-106.9138316,4440.6,28.06,-0.042,-0.020,1.020,0,0.63,-0.03,1.02
34724,2024-10-19T15:48:07.320,32.2854511,-106.9138277,4440.6,27.91,-0.037,-0.022,1.020,0,0.56,0.11,0.99
34725,2024-10-19T15:48:07.360,32.2854480,-106.9138239,4440.7,27.81,-0.032,-0.022,1.011,0,0.53,0.31,0.93
34726,2024-10-19T15:48:07.400,32.2854448,-106.9138201,4440.7,27.92,-0.025,-0.022,0.997,0,0.48,0.22,0.82
34727,2024-10-19T15:48:07.440,32.2854417,-106.9138164,4440.7,27.80,-0.017,-0.022,0.986,0,0.41,0.11,0.68
34728,2024-10-19T15:48:07.480,32.2854386,-106.9138126,4440.6,27.86,-0.020,-0.022,0.981,0,0.30,0.18,0.58
34729,2024-10-19T15:48:07.520,32.2854354,-106.9138088,4440.6,27.69,-0.021,-0.020,0.991,0,0.19,-0.06,0.42
34730,2024-10-19T15:48:07.560,32.2854322,-106.9138051,4440.6,27.68,-0.024,-0.022,1.007,0,0.11,-0.34,0.27
34731,2024-10-19T15:48:07.600,32.2854292,-106.9138014,4440.6,27.57,-0.026,-0.023,1.021,0,0.03,-0.78,0.08
34732,2024-10-19T15:48:07.640,32.2854261,-106.9137977,4440.7,27.55,-0.025,-0.025,1.030,0,0.05,-1.11,-0.10
34733,2024-10-19T15:48:07.680,32.2854230,-106.9137939,4440.7,27.54,-0.025,-0.025,1.026,0,0.26,-1.04,-0.21
34734,2024-10-19T15:48:07.720,32.2854199,-106.9137902,4440.7,27.59,-0.024,-0.026,1.014,0,0.41,-1.01,-0.32
34735,2024-10-19T15:48:07.760,32.2854168,-106.9137865,4440.7,27.53,-0.025,-0.024,0.997,0,0.52,-0.73,-0.39
34736,2024-10-19T15:48:07.800,32.2854137,-106.9137827,4440.7,27.57,-0.023,-0.021,0.985,0,0.53,-0.49,-0.42
34737,2024-10-19T15:48:07.840,32.2854106,-106.9137790,4440.7,27.41,-0.025,-0.020,0.974,0,0.48,0.19,-0.39
34738,2024-10-19T15:48:07.880,32.2854075,-106.9137753,4440.7,27.39,-0.023,-0.021,0.974,0,0.26,0.28,-0.42
34739,2024-10-19T15:48:07.920,32.2854044,-106.9137716,4440.7,27.34,-0.021,-0.022,0.982,0,0.12,0.22,-0.44
34740,2024-10-19T15:48:07.960,32.2854013,-106.9137679,4440.7,27.39,-0.021,-0.025,0.992,0,0.08,0.24,-0.42
34741,2024-10-19T15:48:08.000,32.2853983,-106.9137642,4440.7,27.39,-0.021,-0.030,1.002,0,0.11,-0.03,-0.41
34742,2024-10-19T15:48:08.040,32.2853952,-106.9137605,4440.7,27.43,-0.016,-0.033,1.012,0,0.12,-0.85,-0.43
34743,2024-10-19T15:48:08.080,32.2853921,-106.9137568,4440.7,27.10,-0.007,-0.036,1.017,0,0.22,-1.58,-0.42
34744,2024-10-19T15:48:08.120,32.2853890,-106.9137533,4440.7,27.17,-0.008,-0.034,1.016,0,0.38,-1.84,-0.37
34745,2024-10-19T15:48:08.160,32.2853859,-106.9137495,4440.7,27.16,-0.001,-0.032,1.020,0,0.41,-2.32,-0.36
34746,2024-10-19T15:48:08.200,32.2853828,-106.9137458,4440.7,27.24,0.001,-0.029,1.017,0,0.47,-2.48,-0.34
34747,2024-10-19T15:48:08.240,32.2853797,-106.9137421,4440.7,27.20,-0.001,-0.027,1.014,0,0.62,-2.00,-0.28
34748,2024-10-19T15:48:08.280,32.2853767,-106.9137385,4440.7,27.25,-0.009,-0.024,1.008,0,0.80,-1.21,-0.20
34749,2024-10-19T15:48:08.320,32.2853736,-106.9137348,4440.7,27.16,-0.009,-0.023,1.009,0,0.84,-0.82,-0.16
34750,2024-10-19T15:48:08.360,32.2853705,-106.9137312,4440.7,27.29,-0.009,-0.023,1.007,0,0.85,-0.23,-0.11
34751,2024-10-19T15:48:08.400,32.2853674,-106.9137274,4440.7,27.02,-0.010,-0.024,1.008,0,0.77,0.07,-0.07
34752,2024-10-19T15:48:08.440,32.2853644,-106.9137238,4440.7,26.97,-0.006,-0.026,1.007,0,0.62,0.04,-0.06
34753,2024-10-19T15:48:08.480,32.2853613,-106.9137203,4440.7,27.07,-0.004,-0.028,1.005,0,0.59,-0.02,-0.03
